,,,,American Indian,,,Asian,,,Black,,,Hispanic,,,Multiracial,,,Native Hawaiian or Other Pacific Islander,,,White,,,Paid meals,,,Free/Reduced price meals,,,General Education,,,Special Education,,,Non-English Language Learner,,,English Language Learner,,,Female,,,Male,,,Total,,
7200,School City of Mishawaka,7461,Mishawaka High School,***,***,***,***,***,***,16,14,87.5%,17,13,76.5%,12,12,100.0%,***,***,***,307,288,93.8%,159,154,96.9%,189,172,91.0%,306,292,95.4%,44,35,79.5%,349,326,93.4%,***,***,***,186,173,93.0%,168,156,92.9%,354,329,92.9%
7205,South Bend Community Sch Corp,7421,Clay High School,***,***,***,***,***,***,81,71,87.7%,19,17,89.5%,19,17,89.5%,***,***,***,133,120,90.2%,101,98,97.0%,147,136,92.5%,208,202,97.1%,42,32,76.2%,247,231,93.5%,***,***,***,146,131,89.7%,116,104,89.7%,262,235,89.7%
7205,South Bend Community Sch Corp,7505,Adams High School,***,***,***,12,12,100.0%,95,81,85.3%,51,46,90.2%,29,27,93.1%,,,,194,181,93.3%,181,178,98.3%,181,168,92.8%,325,321,98.8%,37,25,67.6%,337,323,95.8%,25,23,92.0%,212,205,96.7%,169,142,84.0%,381,347,91.1%
7205,South Bend Community Sch Corp,7513,Riley High School,***,***,***,***,***,***,83,68,81.9%,35,32,91.4%,13,11,84.6%,,,,113,99,87.6%,72,72,100.0%,142,136,95.8%,191,183,95.8%,27,25,92.6%,208,198,95.2%,10,10,100.0%,110,96,87.3%,137,116,84.7%,247,212,85.8%
7205,South Bend Community Sch Corp,7517,Washington High School,,,,,,,108,92,85.2%,43,31,72.1%,19,14,73.7%,,,,50,45,90.0%,50,49,98.0%,145,133,91.7%,168,161,95.8%,27,21,77.8%,183,174,95.1%,12,8,66.7%,122,105,86.1%,98,77,78.6%,220,182,82.7%
7205,South Bend Community Sch Corp,7531,South Bend New Tech HS,,,,***,***,***,11,11,100.0%,***,***,***,***,***,***,,,,17,15,88.2%,13,10,76.9%,27,27,100.0%,38,35,92.1%,***,***,***,37,34,91.9%,***,***,***,16,14,87.5%,25,23,92.0%,41,37,90.2%
7205,South Bend Community Sch Corp,7534,Rise Up Academy at Eggleston,,,,,,,45,9,20.0%,21,4,19.0%,***,***,***,,,,28,13,46.4%,21,13,61.9%,33,16,48.5%,42,20,47.6%,13,9,69.2%,45,25,55.6%,10,4,40.0%,47,15,31.9%,53,14,26.4%,100,29,29.0%
7205,South Bend Community Sch Corp,7617,Studebaker Center,,,,,,,***,***,***,,,,,,,,,,***,***,***,,,,,,,,,,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***
7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,78,72,92.3%,53,51,96.2%,31,27,87.1%,76,74,97.4%,***,***,***,84,78,92.9%,***,***,***,39,36,92.3%,46,42,91.3%,85,78,91.8%
7230,Scott County School District 1,7629,Austin High School,***,***,***,,,,,,,***,***,***,***,***,***,,,,100,88,88.0%,35,34,97.1%,64,56,87.5%,85,82,96.5%,14,8,57.1%,99,90,90.9%,,,,48,47,97.9%,56,45,80.4%,104,92,88.5%
7255,Scott County School District 2,7641,Scottsburg Senior High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,185,157,84.9%,118,112,94.9%,71,53,74.6%,170,153,90.0%,21,13,61.9%,190,165,86.8%,***,***,***,94,83,88.3%,100,83,83.0%,194,166,85.6%
7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,,,,,,,,,,***,***,***,,,,,,,42,41,97.6%,34,34,100.0%,***,***,***,40,40,100.0%,***,***,***,42,42,100.0%,,,,27,26,96.3%,17,16,94.1%,44,42,95.5%
7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,,,,,,,,,,***,***,***,***,***,***,,,,44,42,95.5%,36,35,97.2%,10,9,90.0%,42,41,97.6%,***,***,***,46,44,95.7%,***,***,***,27,25,92.6%,19,19,100.0%,46,44,95.7%
7350,Northwestern Con School Corp,7689,Triton Central High School,,,,,,,,,,***,***,***,,,,,,,102,98,96.1%,71,69,97.2%,34,32,94.1%,97,97,100.0%,***,***,***,104,100,96.2%,***,***,***,51,49,96.1%,54,52,96.3%,105,101,96.2%
7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,,,,***,***,***,,,,***,***,***,,,,,,,37,36,97.3%,23,23,100.0%,15,14,93.3%,34,34,100.0%,***,***,***,39,38,97.4%,,,,19,19,100.0%,20,19,95.0%,39,38,97.4%
7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,,,,***,***,***,***,***,***,20,20,100.0%,10,8,80.0%,,,,221,214,96.8%,154,150,97.4%,102,96,94.1%,222,219,98.6%,34,27,79.4%,251,241,96.0%,***,***,***,114,108,94.7%,142,138,97.2%,256,246,96.1%
7385,North Spencer County Sch Corp,7759,Heritage Hills High School,,,,***,***,***,,,,10,10,100.0%,***,***,***,,,,126,125,99.2%,110,109,99.1%,27,27,100.0%,124,124,100.0%,13,12,92.3%,136,135,99.3%,***,***,***,68,67,98.5%,69,69,100.0%,137,136,99.3%
7445,South Spencer County Sch Corp,7795,South Spencer High School,,,,,,,***,***,***,***,***,***,***,***,***,,,,93,85,91.4%,72,68,94.4%,30,23,76.7%,89,83,93.3%,15,10,66.7%,102,92,90.2%,***,***,***,54,46,85.2%,50,47,94.0%,104,93,89.4%
7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,,,,,,,,,,***,***,***,***,***,***,,,,43,39,90.7%,21,19,90.5%,24,21,87.5%,39,37,94.9%,***,***,***,45,40,88.9%,,,,17,15,88.2%,29,26,89.7%,46,41,89.1%
7515,North Judson-San Pierre Sch Corp,7849,North Judson-San Pierre High Sch,***,***,***,***,***,***,,,,***,***,***,,,,,,,100,91,91.0%,60,57,95.0%,43,40,93.0%,85,83,97.6%,18,14,77.8%,103,97,94.2%,***,***,***,47,44,93.6%,62,56,90.3%,109,100,91.7%
7525,Knox Community School Corp,7833,Knox Community High School,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,109,99,90.8%,53,50,94.3%,62,56,90.3%,107,101,94.4%,***,***,***,115,105,91.3%,***,***,***,62,60,96.8%,54,46,85.2%,116,106,91.4%
7605,Fremont Community Schools,7877,Fremont High School,***,***,***,,,,,,,***,***,***,***,***,***,,,,88,78,88.6%,61,58,95.1%,32,24,75.0%,83,77,92.8%,10,5,50.0%,91,81,89.0%,***,***,***,44,39,88.6%,50,44,88.0%,94,83,88.3%
7610,Hamilton Community Schools,7885,Hamilton Community High Sch,,,,***,***,***,,,,***,***,***,,,,,,,32,28,87.5%,15,14,93.3%,15,14,93.3%,23,23,100.0%,***,***,***,30,28,93.3%,***,***,***,20,19,95.0%,12,9,75.0%,32,28,87.5%
7615,M S D Steuben County,7893,Angola High School,***,***,***,***,***,***,***,***,***,12,9,75.0%,***,***,***,,,,169,142,84.0%,127,115,90.6%,60,44,73.3%,171,147,86.0%,16,12,75.0%,183,156,85.2%,***,***,***,92,83,90.2%,98,76,77.6%,190,159,83.7%
7645,Northeast School Corp,7909,Union High School,,,,***,***,***,,,,,,,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***
7645,Northeast School Corp,7917,North Central High School,,,,,,,,,,,,,***,***,***,,,,71,60,84.5%,41,39,95.1%,32,23,71.9%,59,54,91.5%,15,8,53.3%,74,62,83.8%,,,,41,37,90.2%,33,25,75.8%,74,62,83.8%
7715,Southwest School Corp,7957,Sullivan High School,,,,,,,,,,***,***,***,***,***,***,,,,137,126,92.0%,84,79,94.0%,62,56,90.3%,123,115,93.5%,23,20,87.0%,146,135,92.5%,,,,70,62,88.6%,78,73,93.6%,148,135,91.2%
7775,Switzerland County School Corp,7993,Switzerland Co Senior High Sch,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,101,97,96.0%,51,50,98.0%,52,50,96.2%,86,86,100.0%,17,14,82.4%,103,100,97.1%,,,,47,46,97.9%,59,56,94.9%,106,102,96.2%
7855,Lafayette School Corporation,8015,Oakland High School,,,,,,,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,13,13,100.0%,***,***,***,***,***,***,***,***,***,14,13,92.9%
7855,Lafayette School Corporation,8069,Jefferson High School,***,***,***,***,***,***,43,40,93.0%,73,69,94.5%,19,17,89.5%,,,,235,211,89.8%,170,158,92.9%,193,182,94.3%,309,291,94.2%,56,49,87.5%,336,312,92.9%,29,28,96.6%,202,187,92.6%,173,155,89.6%,375,342,91.2%
7865,Tippecanoe School Corp,8003,McCutcheon High School,,,,***,***,***,15,13,86.7%,34,31,91.2%,20,18,90.0%,,,,334,312,93.4%,284,272,95.8%,114,99,86.8%,343,324,94.5%,55,47,85.5%,386,361,93.5%,12,10,83.3%,211,196,92.9%,193,179,92.7%,404,375,92.8%
7865,Tippecanoe School Corp,8029,William Henry Harrison High School,***,***,***,***,***,***,10,9,90.0%,26,23,88.5%,18,17,94.4%,,,,316,302,95.6%,305,295,96.7%,71,64,90.1%,325,317,97.5%,52,43,82.7%,368,352,95.7%,***,***,***,190,187,98.4%,189,173,91.5%,379,360,95.0%
7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,,,,31,30,96.8%,***,***,***,***,***,***,***,***,***,,,,115,111,96.5%,144,139,96.5%,14,14,100.0%,139,138,99.3%,19,15,78.9%,154,150,97.4%,***,***,***,85,84,98.8%,73,69,94.5%,158,153,96.8%
7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,,,,***,***,***,,,,***,***,***,,,,,,,66,63,95.5%,51,51,100.0%,16,13,81.3%,57,56,98.2%,10,8,80.0%,67,64,95.5%,,,,27,26,96.3%,40,38,95.0%,67,64,95.5%
7945,Tipton Community School Corp,8177,Tipton High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,112,110,98.2%,82,82,100.0%,36,35,97.2%,104,103,99.0%,15,14,93.3%,119,117,98.3%,***,***,***,48,48,100.0%,72,69,95.8%,120,117,97.5%
7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,,,,***,***,***,,,,,,,***,***,***,,,,116,107,92.2%,72,71,98.6%,42,39,92.9%,104,102,98.1%,10,8,80.0%,114,110,96.5%,,,,57,55,96.5%,62,55,88.7%,119,110,92.4%
7995,Evansville Vanderburgh Sch Corp,8237,Benjamin Bosse High School,***,***,***,,,,39,34,87.2%,***,***,***,20,14,70.0%,,,,65,53,81.5%,42,38,90.5%,80,64,80.0%,106,92,86.8%,17,10,58.8%,123,102,82.9%,***,***,***,73,66,90.4%,55,38,69.1%,128,104,81.3%
7995,Evansville Vanderburgh Sch Corp,8241,Central High School,***,***,***,***,***,***,19,17,89.5%,***,***,***,16,15,93.8%,,,,191,176,92.1%,126,123,97.6%,107,95,88.8%,201,194,96.5%,32,24,75.0%,231,216,93.5%,***,***,***,117,110,94.0%,120,109,90.8%,237,219,92.4%
7995,Evansville Vanderburgh Sch Corp,8245,Francis Joseph Reitz High School,***,***,***,***,***,***,18,16,88.9%,***,***,***,***,***,***,***,***,***,284,259,91.2%,213,199,93.4%,104,91,87.5%,279,258,92.5%,38,32,84.2%,312,286,91.7%,***,***,***,175,161,92.0%,145,130,89.7%,320,291,90.9%
7995,Evansville Vanderburgh Sch Corp,8253,North High School,,,,***,***,***,26,19,73.1%,***,***,***,19,12,63.2%,,,,296,269,90.9%,225,216,96.0%,122,96,78.7%,307,281,91.5%,40,31,77.5%,343,308,89.8%,***,***,***,191,166,86.9%,165,148,89.7%,356,314,88.2%
7995,Evansville Vanderburgh Sch Corp,8270,Academy for Innovative Studies,***,***,***,***,***,***,75,14,18.7%,***,***,***,23,2,8.7%,,,,154,33,21.4%,53,12,22.6%,175,38,21.7%,162,37,22.8%,69,13,18.8%,226,49,21.7%,***,***,***,109,25,22.9%,153,25,16.3%,262,50,19.1%
7995,Evansville Vanderburgh Sch Corp,8311,William Henry Harrison High School,***,***,***,***,***,***,49,41,83.7%,***,***,***,21,18,85.7%,,,,136,119,87.5%,101,95,94.1%,110,90,81.8%,178,165,92.7%,33,20,60.6%,206,181,87.9%,***,***,***,122,111,91.0%,98,78,79.6%,220,189,85.9%
7995,Evansville Vanderburgh Sch Corp,8326,New Tech Institute,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,48,46,95.8%,30,29,96.7%,28,27,96.4%,53,51,96.2%,***,***,***,58,56,96.6%,,,,23,23,100.0%,35,33,94.3%,58,56,96.6%
8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,,,,,,,,,,,,,***,***,***,,,,46,39,84.8%,27,26,96.3%,18,13,72.2%,40,35,87.5%,***,***,***,46,40,87.0%,,,,20,19,95.0%,27,21,77.8%,47,40,85.1%
8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,,,,,,,,,,***,***,***,***,***,***,,,,123,114,92.7%,80,79,98.8%,48,39,81.3%,114,107,93.9%,14,11,78.6%,128,118,92.2%,,,,53,50,94.3%,77,68,88.3%,130,118,90.8%
8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,,,,***,***,***,28,26,92.9%,***,***,***,17,16,94.1%,,,,363,340,93.7%,241,238,98.8%,172,152,88.4%,321,313,97.5%,92,77,83.7%,411,388,94.4%,***,***,***,204,195,95.6%,212,195,92.0%,416,390,93.8%
8030,Vigo County School Corp,8453,West Vigo High School,,,,,,,,,,,,,***,***,***,,,,134,125,93.3%,76,75,98.7%,59,51,86.4%,114,111,97.4%,21,15,71.4%,135,126,93.3%,,,,52,52,100.0%,83,74,89.2%,135,126,93.3%
8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,,,,19,18,94.7%,29,25,86.2%,16,14,87.5%,28,25,89.3%,***,***,***,300,275,91.7%,241,233,96.7%,148,125,84.5%,335,320,95.5%,54,38,70.4%,383,352,91.9%,***,***,***,189,182,96.3%,204,176,86.3%,393,358,91.1%
8030,Vigo County School Corp,8611,Booker T Washington Alt Sch,,,,,,,,,,***,***,***,***,***,***,,,,14,13,92.9%,***,***,***,16,14,87.5%,14,12,85.7%,***,***,***,18,16,88.9%,,,,18,15,83.3%,***,***,***,19,16,84.2%
8030,Vigo County School Corp,8612,McLean Education Center (Alt),,,,,,,***,***,***,,,,***,***,***,,,,20,14,70.0%,***,***,***,16,11,68.8%,16,11,68.8%,***,***,***,23,15,65.2%,,,,12,9,75.0%,11,6,54.5%,23,15,65.2%
8045,Manchester Community Schools,8625,Manchester Jr-Sr High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,90,87,96.7%,59,58,98.3%,39,37,94.9%,87,87,100.0%,11,8,72.7%,97,94,96.9%,***,***,***,46,46,100.0%,52,49,94.2%,98,95,96.9%
8050,M S D Wabash County Schools,8651,Northfield Jr-Sr High School,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,80,75,93.8%,59,58,98.3%,27,23,85.2%,80,78,97.5%,***,***,***,85,80,94.1%,***,***,***,39,39,100.0%,47,42,89.4%,86,81,94.2%
8050,M S D Wabash County Schools,8655,Southwood Jr-Sr High School,,,,,,,***,***,***,***,***,***,***,***,***,,,,93,92,98.9%,79,79,100.0%,18,17,94.4%,85,85,100.0%,12,11,91.7%,97,96,99.0%,,,,57,56,98.2%,40,40,100.0%,97,96,99.0%
8050,M S D Wabash County Schools,8673,White's Jr-Sr High School,,,,,,,***,***,***,,,,***,***,***,,,,14,5,35.7%,***,***,***,10,4,40.0%,***,***,***,***,***,***,13,5,38.5%,,,,***,***,***,***,***,***,15,5,33.3%
8060,Wabash City Schools,8693,Wabash High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,97,91,93.8%,59,56,94.9%,40,38,95.0%,90,88,97.8%,***,***,***,99,94,94.9%,***,***,***,46,43,93.5%,55,52,94.5%,101,95,94.1%
8115,M S D Warren County,8737,Seeger Memorial Jr-Sr HS,,,,,,,,,,,,,,,,,,,92,90,97.8%,67,66,98.5%,24,23,95.8%,74,74,100.0%,17,15,88.2%,91,89,97.8%,,,,45,45,100.0%,47,45,95.7%,92,90,97.8%
8130,Warrick County School Corp,8772,Tecumseh Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,,,,61,57,93.4%,46,44,95.7%,18,16,88.9%,47,44,93.6%,17,16,94.1%,64,60,93.8%,,,,26,26,100.0%,38,34,89.5%,64,60,93.8%
8130,Warrick County School Corp,8789,Boonville High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,211,188,89.1%,136,129,94.9%,80,68,85.0%,176,168,95.5%,41,29,70.7%,217,197,90.8%,***,***,***,105,94,89.5%,115,103,89.6%,220,197,89.5%
8130,Warrick County School Corp,8809,Castle High School,,,,14,14,100.0%,***,***,***,***,***,***,21,16,76.2%,***,***,***,422,381,90.3%,383,362,94.5%,85,66,77.6%,413,386,93.5%,57,42,73.7%,468,426,91.0%,***,***,***,218,199,91.3%,256,229,89.5%,474,428,90.3%
8205,Salem Community Schools,8857,Salem High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,134,127,94.8%,75,72,96.0%,62,60,96.8%,120,118,98.3%,17,14,82.4%,136,131,96.3%,***,***,***,74,71,95.9%,65,61,93.8%,139,132,95.0%
8215,East Washington School Corp,8905,Eastern High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,101,95,94.1%,61,60,98.4%,44,42,95.5%,96,96,100.0%,***,***,***,105,102,97.1%,,,,61,59,96.7%,47,43,91.5%,108,102,94.4%
8220,West Washington School Corp,8869,West Washington Jr-Sr High School,***,***,***,,,,,,,***,***,***,,,,,,,66,59,89.4%,32,30,93.8%,34,29,85.3%,54,49,90.7%,12,10,83.3%,66,59,89.4%,,,,29,27,93.1%,38,33,86.8%,67,60,89.6%
8305,Nettle Creek School Corp,8985,Hagerstown Jr-Sr High School,,,,,,,***,***,***,***,***,***,***,***,***,,,,81,74,91.4%,49,44,89.8%,36,34,94.4%,69,65,94.2%,16,13,81.3%,85,78,91.8%,***,***,***,44,41,93.2%,42,37,88.1%,86,78,90.7%
8355,Western Wayne Schools,8961,Lincoln Sr High School,,,,,,,,,,***,***,***,,,,,,,74,60,81.1%,34,33,97.1%,36,28,77.8%,60,53,88.3%,11,8,72.7%,71,61,85.9%,,,,43,40,93.0%,32,21,65.6%,75,61,81.3%
8360,Centerville-Abington Com Schs,8981,Centerville Sr High School,,,,***,***,***,***,***,***,,,,***,***,***,,,,101,91,90.1%,75,69,92.0%,28,25,89.3%,98,92,93.9%,***,***,***,103,94,91.3%,,,,57,55,96.5%,49,40,81.6%,106,95,89.6%
8375,Northeastern Wayne Schools,8927,Northeastern High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,95,89,93.7%,72,69,95.8%,24,22,91.7%,86,83,96.5%,10,8,80.0%,96,91,94.8%,***,***,***,50,49,98.0%,47,42,89.4%,97,91,93.8%
8385,Richmond Community Schools,8993,Richmond High School,***,***,***,***,***,***,31,28,90.3%,12,12,100.0%,26,26,100.0%,,,,252,234,92.9%,113,112,99.1%,207,189,91.3%,262,254,96.9%,60,48,80.0%,316,296,93.7%,***,***,***,158,151,95.6%,168,154,91.7%,326,305,93.6%
8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High Sch,,,,***,***,***,,,,,,,***,***,***,,,,75,70,93.3%,55,53,96.4%,21,19,90.5%,72,69,95.8%,***,***,***,76,72,94.7%,,,,39,39,100.0%,38,33,86.8%,77,72,93.5%
8435,Northern Wells Com Schools,9087,Norwell High School,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,175,164,93.7%,143,141,98.6%,40,35,87.5%,158,156,98.7%,25,20,80.0%,182,175,96.2%,***,***,***,107,103,96.3%,80,73,91.3%,187,176,94.1%
8445,M S D Bluffton-Harrison,9089,Bluffton High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,112,109,97.3%,82,81,98.8%,40,39,97.5%,107,107,100.0%,15,13,86.7%,120,118,98.3%,***,***,***,50,49,98.0%,73,71,97.3%,123,120,97.6%
8515,North White School Corp,9135,North White Jr/Sr High School,,,,***,***,***,,,,14,14,100.0%,***,***,***,,,,47,40,85.1%,31,30,96.8%,30,25,83.3%,53,51,96.2%,***,***,***,53,47,88.7%,***,***,***,28,26,92.9%,34,29,85.3%,62,55,88.7%
8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,58,50,86.2%,37,35,94.6%,18,16,88.9%,48,45,93.8%,***,***,***,55,51,92.7%,***,***,***,26,23,88.5%,34,29,85.3%,60,52,86.7%
8535,Tri-County School Corporation,9141,Tri-County Middle-Senior High,,,,,,,,,,***,***,***,***,***,***,,,,53,49,92.5%,41,40,97.6%,11,10,90.9%,50,49,98.0%,***,***,***,52,50,96.2%,,,,26,24,92.3%,28,26,92.9%,54,50,92.6%
8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,,,,***,***,***,***,***,***,22,16,72.7%,***,***,***,,,,131,113,86.3%,86,79,91.9%,69,55,79.7%,139,124,89.2%,18,10,55.6%,150,129,86.0%,***,***,***,78,68,87.2%,82,66,80.5%,160,134,83.8%
8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,82,79,96.3%,70,67,95.7%,16,16,100.0%,80,78,97.5%,***,***,***,86,83,96.5%,,,,35,35,100.0%,51,48,94.1%,86,83,96.5%
8665,Whitley Co Cons Schools,9187,Columbia City High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,221,211,95.5%,176,170,96.6%,62,58,93.5%,206,205,99.5%,32,23,71.9%,238,228,95.8%,,,,131,130,99.2%,109,98,89.9%,240,228,95.0%
8810,CSUSA Howe,5639,Thomas Carr Howe Comm High School,,,,,,,45,33,73.3%,***,***,***,***,***,***,,,,30,20,66.7%,33,30,90.9%,42,25,59.5%,68,50,73.5%,***,***,***,77,55,71.4%,,,,36,29,80.6%,44,27,61.4%,80,56,70.0%
8815,CSUSA Manual,5481,Emmerich Manual High School,***,***,***,,,,18,13,72.2%,12,8,66.7%,***,***,***,,,,48,35,72.9%,49,38,77.6%,28,19,67.9%,59,45,76.3%,19,12,63.2%,74,54,73.0%,***,***,***,41,34,82.9%,39,23,59.0%,80,57,71.3%
8820,Edison Learning Roosevelt,4033,Theodore Roosevelt Car & Tech Acad,,,,,,,79,32,40.5%,***,***,***,***,***,***,,,,***,***,***,***,***,***,78,35,44.9%,60,32,53.3%,18,3,16.7%,78,35,44.9%,,,,44,20,45.5%,40,16,40.0%,84,36,42.9%
8830,EdPower Arlington,5465,Arlington Community High School,,,,,,,37,16,43.2%,***,***,***,***,***,***,,,,***,***,***,***,***,***,36,17,47.2%,30,15,50.0%,***,***,***,36,17,47.2%,***,***,***,15,8,53.3%,27,9,33.3%,42,17,40.5%
9300,Campagna Academy Charter School,1534,Campagna Academy Charter School,,,,,,,,,,***,***,***,***,***,***,,,,,,,***,***,***,,,,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***
9305,Excel Center - Richmond,9012,Excel Center - Richmond,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,73,26,35.6%,16,9,56.3%,54,18,33.3%,51,24,47.1%,24,3,12.5%,75,27,36.0%,,,,44,13,29.5%,43,16,37.2%,87,29,33.3%
9315,Signature School Inc,8295,Signature School Inc,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,58,58,100.0%,67,67,100.0%,***,***,***,75,75,100.0%,,,,75,75,100.0%,,,,45,45,100.0%,30,30,100.0%,75,75,100.0%
9320,Community Montessori Inc,1536,Community Montessori,,,,,,,***,***,***,***,***,***,***,***,***,,,,30,30,100.0%,28,28,100.0%,***,***,***,24,24,100.0%,***,***,***,33,33,100.0%,,,,18,18,100.0%,15,15,100.0%,33,33,100.0%
9325,Options Charter School - Carmel,2524,Options Charter School - Carmel,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,26,8,30.8%,***,***,***,***,***,***,10,9,90.0%,***,***,***,13,11,84.6%,,,,23,8,34.8%,16,3,18.8%,39,11,28.2%
9330,Irvington Community School,1537,Irvington Community School,,,,,,,18,10,55.6%,***,***,***,***,***,***,,,,71,56,78.9%,42,36,85.7%,42,33,78.6%,74,63,85.1%,12,7,58.3%,86,70,81.4%,,,,56,44,78.6%,41,26,63.4%,97,70,72.2%
9335,Excel Center - Lafayette Square,5912,Excel Center - Lafayette Square,,,,,,,32,0,0.0%,14,3,21.4%,***,***,***,,,,***,***,***,***,***,***,24,2,8.3%,27,3,11.1%,***,***,***,27,2,7.4%,***,***,***,31,2,6.5%,19,2,10.5%,50,4,8.0%
9345,Excel Center - Lafayette,8094,Excel Center - Lafayette,***,***,***,,,,***,***,***,19,5,26.3%,10,1,10.0%,,,,67,15,22.4%,25,5,20.0%,57,16,28.1%,70,20,28.6%,19,1,5.3%,82,19,23.2%,***,***,***,59,13,22.0%,47,8,17.0%,106,21,19.8%
9355,Excel Center - Kokomo,2976,Excel Center - Kokomo,,,,,,,***,***,***,***,***,***,11,0,0.0%,,,,56,19,33.9%,13,2,15.4%,48,16,33.3%,51,16,31.4%,12,2,16.7%,62,18,29.0%,***,***,***,39,11,28.2%,37,9,24.3%,76,20,26.3%
9370,Fall Creek Academy,5870,Fall Creek Academy,,,,,,,16,13,81.3%,***,***,***,***,***,***,,,,***,***,***,***,***,***,19,17,89.5%,15,13,86.7%,***,***,***,19,17,89.5%,,,,***,***,***,11,9,81.8%,20,17,85.0%
9380,Christel House Academy South,5874,Christel House Academy South,,,,,,,***,***,***,10,7,70.0%,***,***,***,,,,13,10,76.9%,***,***,***,25,20,80.0%,26,23,88.5%,***,***,***,29,24,82.8%,***,***,***,15,12,80.0%,16,12,75.0%,31,24,77.4%
9385,Christel House DORS South,5532,Christel House DORS South,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,12,6,50.0%,***,***,***,16,5,31.3%,23,7,30.4%,***,***,***,22,8,36.4%,***,***,***,20,6,30.0%,14,3,21.4%,34,9,26.5%
9435,Indiana Achievement Academy,5771,Indiana Achievement Academy,,,,,,,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
9445,Charles A Tindley Accelerated Schl,6208,Charles A Tindley Accelerated Sch,,,,***,***,***,28,24,85.7%,,,,,,,,,,,,,,,,28,24,85.7%,26,24,92.3%,***,***,***,28,24,85.7%,,,,16,14,87.5%,12,10,83.3%,28,24,85.7%
9460,Thea Bowman Leadership Academy,4022,Thea Bowman Leadership Academy,,,,,,,90,86,95.6%,***,***,***,***,***,***,,,,,,,16,14,87.5%,75,72,96.0%,85,81,95.3%,***,***,***,92,87,94.6%,,,,46,44,95.7%,48,45,93.8%,94,89,94.7%
9480,University Heights Preparatory Acd,5864,University Heights Preparatory Acd,,,,,,,***,***,***,***,***,***,,,,,,,17,6,35.3%,***,***,***,16,8,50.0%,15,8,53.3%,***,***,***,21,11,52.4%,,,,11,7,63.6%,14,4,28.6%,25,11,44.0%
9535,Gary Lighthouse Charter School,4130,Gary Lighthouse Charter School,,,,,,,98,91,92.9%,***,***,***,***,***,***,,,,***,***,***,14,14,100.0%,86,83,96.5%,87,87,100.0%,13,10,76.9%,99,96,97.0%,***,***,***,65,62,95.4%,41,35,85.4%,106,97,91.5%
9545,21st Century Charter Sch of Gary,4164,21st Century Charter Sch of Gary,,,,,,,32,30,93.8%,,,,,,,,,,,,,***,***,***,30,29,96.7%,28,27,96.4%,***,***,***,30,29,96.7%,,,,19,18,94.7%,13,12,92.3%,32,30,93.8%
